index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1212,O=C(N[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1)C1CCC(F)(c2ccsc2)CC1,HS,0,0.058508635,7.194719185,0.00492294,0.000883079,0.62336701,-13.05146819,4.726501845,4.967414,2,456.652
1213,CC(=O)NN[C@@H](CCN1C2=CSC1CC(n1c(C)nnc1C(C)C)C2)c1ccsc1,HS,0,0.024959445,8.07010021,0.032781873,0.30241248,0.335001448,13.4371199,4.660539457,5.261198,3,446.646
1214,O=C(NN[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.058344364,7.85526292,0.033207748,0.091309965,0.392484576,19.18903379,4.672679832,5.139428,2,445.526
1215,Cc1nnc(C)n1C1CC2CCC(C1)N2CCC(c1ccsc1)c1ccsc1,ES,1,0.726070434,5.692122129,0.8491756,0.785900533,0.9493255,28.33838858,4.394479728,4.442005,2,412.628
1216,Cc1n[nH]n1NC(=O)C=CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,ES,1,0.837606892,7.134148203,0.5540142,0.303737044,0.49373214,3.028549987,4.729693835,4.886141,2,386.504
1217,CC(C)C1=C2CCC(C1)N2CC[C@H](NC(=O)C1=CSC(F)(F)C1)c1ccsc1,HS,0,0.078432441,8.323250483,0.00704007,0.295800269,0.209737182,4.7073841,4.816751022,5.223982,2,424.582
1218,CC1=CCC(C(=O)NC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccsc2)CC1,ES,1,0.978693247,4.07627724,0.997686,0.986813664,0.991352615,67.44094606,3.743147025,3.666842,2,410.53
1219,O=C(N[C@@H](CCC1=CCC(F)(F)C=C1)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.151339591,5.353581583,0.07979973,0.179714367,0.77712972,24.637993,4.414139024,3.854711,1,401.469
1220,O=C(N[C@@H](C(=O)C1CCC(F)CC1)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.902766876,4.400316096,0.99621636,0.812611103,0.957669975,38.64391174,3.678503557,3.530885,1,387.467
1221,CC1=CC(C(=O)N[C@@H](CCn2c(F)nnc2C(C)C)c2ccsc2)CC1,ES,1,0.956378818,5.934698764,0.9963303,0.532133043,0.93239701,46.32007005,4.641648757,4.03191,2,376.501
1222,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C1CC(C)[C@@H](NF)C1,HS,0,-0.017330647,7.6731598,0.122958235,0.252817333,0.422174004,-15.82113055,4.372149876,5.142492,5,349.498
1223,O=C(N[C@H](c1ccsc1)C1CCC(F)(F)CC1)C1CCC(F)(F)CC1,ES,1,0.988406643,4.554102791,0.99933416,0.98466599,0.959355015,67.186018,3.17290934,3.485521,1,377.447
1224,CCN1C2CCC1CC(n1c(C)nnc1C(C)C(C)C)C2,ES,1,0.879251197,6.133600707,0.7399712,0.362607598,0.83245183,5.697521771,3.936527011,4.481147,3,290.455
1225,Cc1nnc(C(F)F)n1C1CC2CCC(C1)N2CC(C)C,ES,1,0.970464453,5.785212461,0.8494105,0.552753985,0.64239168,7.730780589,4.333455672,4.299327,2,298.381
1226,CC(C)[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.997790948,4.103633221,0.9997163,0.991519511,0.97822323,71.3056757,3.317240158,3.127142,1,301.402
1227,CC1=CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(CC[C@H](NC(=O)C2=[SH]C=CC2)c2ccsc2)CC1)c1ccsc1,HS,0,0.007315576,8.089932274,0.33233705,0.006032679,0.090706712,10.20159856,4.999264171,5.917682,4,641.944
1228,Cc1ccc(C(C)C)n1C=CC(=O)NCC[C@H](NC(=O)C1=C2CCC1CC(n1c(C)nnc1C)C2)c1ccsc1,HS,0,0.421838939,7.795763681,0.55110705,0.311868489,0.182129783,31.42389843,4.939881393,5.287755,3,560.768
1229,O=C(N[C@@H](CCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)c1ccsc1)C1C=CCCC1,ES,1,0.853506058,4.534102434,0.9927691,0.878523588,0.91712888,54.2251992,4.197792597,4.184634,3,520.711
1230,O=C(N[C@@H](CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)c1ccsc1)C1=CCCCC1,ES,1,0.904723778,4.284127171,0.99725074,0.981281757,0.75102385,74.06135648,4.155219892,3.870035,2,506.684
1231,CC(C)C1=CSC(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,0.016418636,8.180013431,0.001894172,0.001745533,0.421412198,-30.05268071,4.942280324,5.572745,5,497.774
1232,CC(C)C1=CCC(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CSC=C1)c1ccsc1,HS,0,0.007464051,8.534371994,0.001510364,0.055379007,0.260766317,-31.05979286,4.699968138,5.659157,4,497.774
1233,Cc1nnc(C(C)C)n1C[C@H](NC(=O)C1CC=C(n2c(C)nnc2C(C)C)CC1)c1ccsc1,ES,1,0.947948605,5.351900073,0.9983536,0.966201544,0.91159105,63.40651218,4.573984377,3.98526,2,481.67
1234,Cc1nnc(C(C)C)n1C=CC(=O)NC[C@H](NSC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.057545662,6.375265554,0.6695693,0.699619353,0.143228849,10.52593729,4.70604308,4.322632,1,493.674
1235,CC(C)C1=CSC(C)N1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CC=CC1)c1ccsc1,HS,0,0.036928713,7.989651953,0.04345801,0.109510183,0.65557464,27.6259341,4.922439153,5.300959,4,471.736
1236,Cc1nnc(C(C)C)n1C1CC2=C(n3c(F)nnc3C(C)C3CCC(F)(F)CC3)C(CC2)C1,HS,0,0.103502631,7.857917812,0.4458704,0.048587795,0.3251431,-23.37522441,4.661621605,5.368567,3,462.564
1237,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CNC(=O)c1ccccc1,ES,1,0.827028573,6.355953611,0.9342875,0.911385655,0.98897405,47.51140999,4.122078204,3.997877,2,367.497
1238,CC1=C(C(=O)N[C@@H](CCN2C3=CC=CC2CC3)c2ccsc2)CCC1(F)F,HS,0,0.033089936,7.92019248,0.003649903,0.001429913,0.37998588,-31.45219994,4.839432339,5.104927,2,390.499
1239,Cc1nnc(C(C)C)n1C=CC(=O)N[C@@H](CC1C=C[SH]=CC1)c1ccsc1,HS,0,0.103693604,7.204297974,0.00748629,0.656745374,0.388331304,31.04943608,4.152468975,4.849172,2,402.589
1240,O=C(N[C@@H](CCN1C2C=CC(F)(F)C1CC2)c1ccsc1)C1C=CC=C1F,HS,0,-0.002788067,8.206884663,0.001183269,0.005322132,0.077282131,-49.53745272,4.281434294,5.544356,4,394.462
1241,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCC(=O)C1CC=NNC1,HS,0,-0.089222908,7.931887991,0.13766223,0.087225601,0.79619095,-32.52139085,4.596318187,5.378073,4,376.48
1242,CCC(CCC(F)F)C(=O)N[C@@H](CCN1C2=CSC1CC2)c1ccsc1,HS,0,0.071814954,7.513880706,0.15918268,0.061429728,0.97896947,14.09470197,4.804183512,5.087662,3,400.56
1243,CC1=CCC(C[C@H](NC(=O)C2CCC(C)(F)CC2)c2ccsc2)CC1,ES,1,0.900357299,4.788630043,0.99727404,0.961096823,0.9862526,35.16385511,3.781605416,3.807812,2,363.542
1244,Cc1nnc(C(C)C)n1[C@H](NC(=O)C1C=CCCC1)c1ccsc1,ES,1,0.987319529,5.080350802,0.99924123,0.95440203,0.86760552,33.03518621,4.326358644,4.041862,2,344.484
1245,O=C(N[C@@H](C(=O)C1=CCCC1)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.995191276,4.335088027,0.99949276,0.965244412,0.971119045,52.48952836,3.521399619,3.549319,1,353.434
1246,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCF,ES,1,0.816997081,6.212894106,0.8500993,0.521525621,0.98586895,-11.28871282,4.660212744,4.668996,3,298.381
1247,O=C(N[C@@H](CCCF)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.993633822,3.68851837,0.99975306,0.987124562,0.95998412,57.72310442,4.063353533,3.308337,1,319.392
1248,Cc1nnc(C)n1C1CC2CCC(C1)N2CCC(C)C,ES,1,0.959492847,5.649967859,0.773687,0.693840146,0.96672478,7.705680798,3.893137045,4.082876,2,276.428
1249,CCCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2,ES,1,0.830780923,6.293672411,0.7968535,0.44855383,0.98569971,-1.959892706,4.337218818,4.491695,3,280.391
1250,CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,ES,1,0.918728828,5.383941162,0.77234656,0.562558115,0.97694785,12.05820618,3.784100375,4.106446,2,262.401
1251,C=C1C(N2C(C)=CSC=C2C)CC2CCC1N2CC[C@H](NC(=O)C1=CCC(F)(F)C=C1)c1ccsc1,HS,0,0.01039654,8.753378305,0.001788695,0.001044277,0.121631496,-58.83555194,4.973764515,5.776689,4,529.722
1252,Cc1nnc(C(C)C)n1C1C=C2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)C1)C1=CCSC=C1,HS,0,0.014116287,9.338811837,0.001590242,0.001727262,0.227970058,-68.72937178,4.968193098,6.08253,4,515.674
1253,CC1=CCC(C)N1C1=C2CCC(C1)N2CC[C@H](NC(=O)C1C=[SH]C=CC1)c1ccsc1,HS,0,0.078910291,9.269319569,0.001201937,0.019631412,0.116520585,-5.203850319,4.99590099,6.067716,4,455.693
1254,O=C(N[C@@H](CCN1C2=C[SH]=CC1CC2)c1ccsc1)C1=CCC(F)(F)CC1,HS,0,0.041672707,7.804643015,0.004257774,0.010358039,0.279404881,3.178274673,4.967249399,5.541048,2,410.555
1255,O=C(N[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1)C1C=[SH]C=CC1,HS,0,0.080569446,8.792298704,0.004092325,0.01598056,0.253650984,-0.127681716,4.777403553,5.910438,3,410.555
1256,O=C(N[C@@H](CCN1C2=CSCC1CC2)c1ccsc1)C1=CCC(F)(F)CC1,HS,0,0.045582652,7.544271822,0.5541678,0.063045099,0.4709623,-6.456746976,4.953011572,5.141229,2,410.555
1257,O=C(N[C@@H](CCN1C2=[SH]C=CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.040713549,7.572222968,0.047316704,0.005566002,0.96868552,47.80077489,4.862723809,5.257109,2,412.571
1258,O=C(N[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1)C1C=C[SH]=CC1,HS,0,0.053074896,8.792298704,0.002616928,0.01598056,0.146068023,0.154488872,4.583915599,5.907044,3,410.555
1259,CC(C)C1=CC(C(=O)N[C@@H](CCN2C3=CC=CC2CC3)c2ccsc2)CC1,HS,0,0.027790904,8.025859891,0.000442126,0.00051784,0.512243905,-22.35723102,4.36893109,5.223662,3,382.573
1260,Cc1nnc(NC(=O)C2CCC(F)(F)CC2)n1C1CC2=C(C(C)C)C(CC2)C1,HS,0,0.133410871,6.718229736,0.8820435,0.175192311,0.667018725,8.34006481,4.541895007,4.810457,2,392.494
1261,CC1=CC2CCC(C1)N2CC[C@H](NC1CCC(F)(F)CC1)c1ccsc1,ES,1,0.846851826,6.616347704,0.91736645,0.364776284,0.57346992,12.39590355,4.699105901,4.885409,3,380.548
1262,O=C(N[C@@H](CCn1c2nnc1CC2)c1ccsc1)C1=CCC(F)(F)CC1,HS,0,0.150933683,6.41890772,0.02356564,0.741307616,0.96113127,29.64418233,4.946971641,4.602537,1,378.448
1263,CC1(F)CCC(C(=O)N[C@@H](CN2C3=CC=CC2CC3)c2ccsc2)CC1,HS,0,0.014880359,7.781399769,0.001964232,0.002649689,0.957285495,-13.47577804,4.254611045,4.897208,2,374.525
1264,O=C(C1CCC(F)(F)CC1)[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1,HS,0,0.045066059,7.838476499,0.0058917,0.001260991,0.61115355,-16.90757451,4.031209717,4.990307,2,377.5
1265,CC(C)C=CC(=O)N[C@@H](CCN1C2=CCCC1CC2)c1ccsc1,HS,0,0.07202965,6.493691182,0.03838861,0.011022176,0.538091065,11.7414739,3.92923037,4.691456,2,344.524
1266,CC(=O)C(C)[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.97506015,4.817142206,0.99971056,0.859346151,0.97962358,61.48663623,3.534893855,3.59124,2,329.412
1267,Cc1nnc(-c2ccsc2)n1C1=CC2CCC1N2CC[C@H](NC(=O)C1C=CSCC1)c1ccsc1,HS,0,0.047406256,7.991668747,0.19571072,0.040707543,0.114211067,-0.659877169,4.909835392,5.531792,4,523.753
1268,CC1=C[SH]=C([C@H](CCN2C3C=CC(n4c(C)nnc4C(C)C)C2CC3)NC(=O)C2C=CCCC2)C1,HS,0,0.029986262,8.258533347,0.003495484,0.018169308,0.061278947,-24.09610764,4.932555432,6.098192,5,495.737
1269,Cc1nnc(C(C)C)n1C1=CC(C(=O)N[C@@H](CCN2C3CCC2CC(C)C3)C2=CSCC=C2)CC1,HS,0,0.043371856,8.426231167,0.004603873,0.001985917,0.303864596,-39.09302586,4.990531142,5.62972,4,495.737
1270,Cc1nnc(C)n1C1CC2CCC(C1)N2CCCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2,HS,0,0.520910382,7.773762761,0.70564544,0.526456714,0.716362255,-2.617431945,4.538434761,5.483727,5,484.668
1271,N=C1CC(C(=O)C2CCC(F)(F)CC2)CCC1(F)[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.062226355,6.335109317,0.6262139,0.176609874,0.72060257,29.71049945,3.745205103,4.716083,3,518.592
1272,Cc1nnc(C)n1C1CC2CCC(C1)N2CCN1C2=CSC1CC(n1c(C)nnc1C(C)C)C2,HS,0,0.008214414,8.791661426,0.20941871,0.156474397,0.577648775,-23.18354861,4.866001119,5.697799,4,482.702
1273,O=C(N[C@@H](CC[C@H](NC1CCC(F)(F)CC1)c1ccsc1)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.862736523,5.09634836,0.9973221,0.969142973,0.97316675,73.19819872,4.077479135,3.988599,2,516.67
1274,Cc1nnc(C)n1C1CC2CCC(C1)N2CN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,HS,0,0.478498161,7.836310795,0.6387924,0.748791218,0.38448164,15.11678099,4.022458372,5.314867,4,452.651
1275,CC=C(C(C)C)N(C=CC(=O)N[C@@H](CCN1C2=CCCC1CC2)c1ccsc1)CC,HS,0,0.047273159,7.978721113,0.022483945,0.004252776,0.458799015,-1.916936502,4.582952202,5.235423,2,427.658
1276,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](Nc1ccsc1)c1ccsc1,ES,1,0.853580311,6.29323278,0.81446946,0.778125882,0.94568985,40.78451818,4.766507182,4.676381,3,427.643
1277,CC1Cc2cc(F)c(n2CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccsc2)C1,HS,0,0.116635382,6.906242569,0.9978163,0.132061407,0.8656426,64.58339627,4.611815842,4.72885,2,424.532
1278,CC(C(=O)F)c1nnc(F)n1C1CC2CCC(C1)N2CCNC(=O)C1=CCCC1,ES,1,0.759215415,7.293462038,0.6092983,0.729584396,0.167505217,-3.514229309,4.884519509,5.001317,3,407.465
1279,O=C(N[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1)C1C=CC(F)(F)C1,HS,0,0.026323736,8.704648379,0.01164063,0.029645529,0.192629177,0.4839782,4.669628295,5.557263,3,414.468
1280,CC1=CC(C(=O)N[C@@H](CNC(=O)C2CCC(F)(F)CC2)c2ccsc2)CC1,ES,1,0.970302925,5.082429173,0.9962688,0.582546353,0.9881773,55.64982653,4.001869393,3.87543,2,396.503
1281,CC1=CC=C(C(=O)N[C@@H](CCN2C3=CCCC2CC3)c2ccsc2)CC1,HS,0,0.033670187,6.726156768,0.004208118,0.003758968,0.30129607,-22.66267606,4.305758003,4.833002,2,368.546
1282,O=C(N[C@@H](CCC1CCC(F)(F)CC1)c1ccsc1)C1C=CC(F)(F)C1,ES,1,0.544198811,5.908972402,0.9242777,0.556597114,0.405920793,36.29726634,4.277431273,4.179774,2,389.458
1283,O=C(N[C@@H](CCN1C2=CCCC1CC2)c1ccsc1)C1C=CC=C1F,HS,0,0.002616525,7.49074936,0.000309982,0.00124625,0.439813016,-39.97751929,4.442854302,5.183921,3,358.482
1284,O=C(N[C@@H](CCN1C2C=C(F)C1CC2)c1ccsc1)C1=CCCC1,HS,0,0.136524618,6.774676018,0.013662012,0.199739799,0.390487285,15.24910363,4.316789258,4.918286,3,346.471
1285,C[C@H](CCN1C2C=C(F)CC1CC2)NC(=O)C1CCC(F)(F)CC1,HS,0,0.19929719,6.867886635,0.76206374,0.379529327,0.92701815,13.88844957,4.163439121,4.767852,3,344.421
1286,C=Nc1nnc(CC(=O)C2CCC(F)(F)CC2)n1C1CC2CCC(C1)N2CCC(=O)C1CC=CC(F)(F)C1,HS,0,-0.067171693,7.926327944,0.61564875,0.040739637,0.48649055,-24.74194097,4.796686368,5.588658,3,537.602
1287,Cc1nnc(C(C)[C@H](F)c2ccsc2)n1C1CCC(C)(F)CC1,HS,0,0.456351221,5.440020794,0.9847098,0.70919168,0.522174885,18.0001669,4.265606354,4.073642,2,339.455
1288,Cc1nnc(N2C3=CC=CC2CC3)n1C1=CC2CCC(C1)N2CCC(=O)C1CCC(F)(F)CC1,HS,0,0.038819373,8.061752365,0.002774186,0.000393159,0.26788032,-63.34721564,4.856075023,5.843809,3,469.58
1289,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC(C)C,HS,0,0.879006863,6.370664635,0.8380433,0.552753985,0.966442625,1.253982208,4.257479605,4.530879,3,294.418
1290,Cc1nnc(C(C)C)n1C1Cc2ccc(n2CC[C@H](NC(=O)C2C=CC=CC2)c2ccsc2)C1,HS,0,0.044133306,7.298784475,0.013391142,3.09E-05,0.185812458,17.62612013,4.715880509,5.013626,2,475.662
1291,CC1=CSC=C(C(C)C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C[SH]=C1)c1ccsc1,HS,0,0.008386254,8.914676198,0.001714599,0.014872883,0.443222407,-19.43412174,4.875104029,5.924381,4,515.814
1292,CC(C)C1=CCC(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)c1ccsc1)c1ccsc1,HS,0,0.020020962,7.371740833,0.2303543,0.135000437,0.452606975,35.15792436,4.892056391,5.072417,4,483.747
1293,O=C(N[C@@H](C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)c1ccsc1)C1C=CCCC1,ES,1,0.873898506,5.023627556,0.9963263,0.919792712,0.9358863,50.03141874,3.811562919,4.193379,3,492.657
1294,Cc1nnc(C(C)F)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)c1ccsc1)c1ccsc1,HS,0,0.099890411,7.679827334,0.8873966,0.42973125,0.90809415,52.29297125,4.999232596,5.056936,3,471.627
1295,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CCSC=C1,HS,0,0.011937439,7.274326979,0.008103592,0.003983803,0.964921675,-18.26665264,4.569495662,5.100665,3,424.601
1296,CC(C)C1(F)CC=C(C(=O)N[C@@H](CCN2C3=CC=CC2CC3)c2ccsc2)C1,HS,0,0.015424669,8.228576766,0.00044339,0.00053564,0.068759346,-30.58031632,4.923017324,5.335464,3,400.563
1297,CC=CC(=O)N[C@@H](CCN1C(C)CCC1C=Cn1scc1C)c1ccsc1,HS,0,0.331211269,6.6671174,0.06620831,0.057167046,0.136086228,16.72883865,4.229748562,4.702359,3,403.617
1298,CC1=CCC(C(=O)NCCN2C3CCC2CC(n2c(C)ccc2C)C3)CC1,ES,1,0.851103529,5.41996806,0.73124766,0.605894089,0.40386349,25.87527491,4.172466622,4.444503,3,369.553
1299,O=C(N[C@@H](CCN1C2=CCCC1CC2)c1ccsc1)C1C=CC=CC1,HS,0,0.01554966,7.112204828,0.00396149,0.001613662,0.44687791,-23.93677952,4.000177765,5.0409,3,354.519
1300,O=C(N[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1)C1CC=CCC1,HS,0,0.056174755,6.892615841,0.003813437,0.003313583,0.7795805,11.90561741,3.913630229,4.903333,3,354.519
1301,FC1(F)C=C2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.058148384,8.157277636,0.3691691,0.10696321,0.078305775,5.582708486,4.49931786,5.131276,2,387.486
1302,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](C)c1ccsc1,HS,0,0.848029882,7.003844495,0.7712985,0.709280729,0.63328773,38.19547062,4.485286361,4.602403,3,370.606
1303,Cc1nnc(C(C)C)n1C1=CC2CCC(=C1)N2CC[C@H](C)c1ccsc1,HS,0,0.021295607,8.175346875,0.025083095,0.008296219,0.393132854,8.490698315,4.709917896,4.912835,2,368.55
1304,CCC[C@H](CCN1C2=CCCC1CC2)NC(=O)C1CCC(F)(F)CC1,HS,0,0.118430614,6.407404298,0.8811295,0.018026095,0.83393252,9.750417277,4.291060217,4.629897,2,354.485
1305,Cc1nnc(C(C)C)n1C[C@H](NC(=O)C1C=CSCC1)c1ccsc1,ES,1,0.71676451,6.417223833,0.9986162,0.973982573,0.676353675,38.78931449,4.420108759,4.09573,2,376.551
1306,O=C(N[C@@H](CCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.882720172,4.270250799,0.99179244,0.972151518,0.942162,70.00358905,3.866936671,3.93113,2,558.707
1307,O=C(N[C@@H](CCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)c1ccsc1)C1C=CC(F)(F)CC1,HS,0,0.593013227,5.76049134,0.9324606,0.501669466,0.671012635,52.1298729,4.274254346,4.463484,3,556.691
1308,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,ES,1,0.613498211,6.591681241,0.6110156,0.695676684,0.69931455,12.09215622,4.231756006,5.168708,4,494.732
1309,O=C(N[C@@H](C[C@H](NC(=O)C1CCC(F)(F)CC1)C1C=CSCN1)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.091399729,7.172315208,0.7555449,0.715105295,0.8605978,25.36576277,4.146211426,4.68448,3,547.684
1310,Cc1n[nH]n1C1CC2CCC(C1)N2CC(=O)C1CCC(F)(F)CC1,HS,0,0.594817758,7.524855973,0.9664388,0.426945448,0.98172703,-5.31179245,4.010396904,4.85915,2,340.418
1311,CC=CC(=O)N[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1,HS,0,0.031268597,7.359940355,0.034865268,0.034338113,0.141305273,4.689861827,4.321271513,4.962436,2,352.45
1312,O=C(NC1CCC(F)(F)CC1)C1=CC(C(=O)N[C@@H](CC2CCC(F)(F)CC2)c2ccsc2)CCC1,ES,1,0.855421215,5.477891217,0.96770823,0.491606563,0.548648565,57.92923155,4.780445383,4.161832,2,514.629
1313,CC=CC(C)NC(=O)C1C=C(C(=O)N[C@@H](CCN2C3C=C(C(C)C)C2CC3)c2ccsc2)CCC1,HS,0,0.21692884,8.052963597,0.045208517,0.00821684,0.176699144,-10.61815214,4.676759381,5.607648,5,495.733
1314,C[C@H](CCN1C2=CCCC1CC2)NC(=O)C1CCC(F)(F)CC1,HS,0,0.114418328,6.519988075,0.9497212,0.055906918,0.991073335,12.05024425,4.185949166,4.584363,2,326.431
1315,C=CC(=CS)[C@H](CCN1C2CCC1CC(n1c(C(C)C)nnc1C1C=CCCC1)C2)NC(C)F,HS,0,0.003447294,8.18044336,0.007548889,0.056614619,0.351588192,-59.99289062,4.904476723,5.806557,5,487.733
1316,CC(=O)N[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1,HS,0,0.075442672,7.486926277,0.45025367,0.15717721,0.287023605,13.41732931,4.317219421,4.82384,2,326.412
1317,CC1=C2CCC(C1)N2CC[C@H](NC(=O)C(C)C)c1ccsc1,HS,0,0.20348835,7.223767067,0.9458528,0.039232999,0.97523159,33.1764757,3.948813336,4.533274,2,318.486
1318,O=C(N[C@@H](CCF)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.999018252,3.995988879,0.99978447,0.984937727,0.97010375,52.79442312,3.6580279,3.357374,1,305.365
1319,CC=C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.971737891,4.750719087,0.99876076,0.542591512,0.886458605,31.0039589,3.313144935,3.588833,1,299.386
1320,Cc1nnc(C(C)C2CCC(F)(F)CC2)n1C1=C2CCC1CC(n1c(C)nnc1C)C2,HS,0,0.137312472,7.714112215,0.42433867,0.051114038,0.39858079,-23.36915999,4.610740716,5.224096,3,430.547
1321,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CF,HS,0,0.19630152,6.19153988,0.85735047,0.562558413,0.814398,0.533269149,3.887094262,4.367812,2,266.364
1322,O=C(NCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)C1=CCC(F)(F)C1,ES,1,0.982751772,4.835493396,0.99243605,0.965039194,0.87748293,61.07635873,4.724238273,3.739436,1,432.483
1323,O=C(NN[C@@H](CCN1C2=CSCC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.04523623,7.798529753,0.12684323,0.033821095,0.952423985,12.98986626,4.606774478,5.074246,2,427.586
1324,C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.994351014,3.364019679,0.9998149,0.992200434,0.98491255,73.39573265,2.992140154,2.985592,1,273.348
1325,O=C(N[C@@H](CCN1C2=NN=CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.049329102,7.178620893,0.047386214,0.00297609,0.958402425,33.1355678,4.458443037,4.939814,2,394.491
1326,Cc1ccc(C(C)C)n1C1=C2CCC(C1)N2CCC(=O)C1CCC(F)(F)CC1,HS,0,0.15311265,7.290038179,0.79563785,0.068981156,0.08758366,12.49851555,4.300509495,4.69779,1,390.518
1327,Cc1nnc(C(C)C)n1CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,ES,1,0.938328788,5.599757273,0.8584413,0.801153958,0.7597286,24.31735207,4.379055466,4.356161,2,385.56
1328,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CN1C2=CC=CC1CC2,HS,0,-0.011680484,8.340293722,0.006955426,0.000353813,0.122298064,-37.89749779,4.331968155,5.393512,3,353.514
1329,CC1(F)CCC(C(=O)N[C@@H](CN2C3=CSCC2CC3)c2ccsc2)CC1,HS,0,0.016727149,7.966717955,0.80114424,0.049205311,0.92756535,9.471050411,4.380714493,4.989903,2,394.581
1330,CC1(F)CCC(C(=O)N[C@@H](CN2C3C=CSC2CC3)c2ccsc2)CC1,HS,0,0.027476966,7.946984344,0.30790687,0.156587467,0.916303875,-1.206125546,4.190796419,5.195114,3,394.581
1331,CC1=NN=C(C(C)C)N(C2CC3CCC(C2)N3CC[C@H](NC(=O)C2C=C[SH]=CC2)c2ccsc2)C1C,HS,0,0.062453151,8.87911113,0.003327675,0.001378923,0.078036494,3.323795634,4.967203465,6.042773,5,527.804
1332,CC1=CC(CCC[C@H](NC(=O)C2CC=C(C)CC2)c2ccsc2)CC1,ES,1,0.570307374,5.016601918,0.98683393,0.573167741,0.9698595,42.29661592,3.709179648,3.931723,3,357.563
1333,O=C(N[C@@H](CCC1CCC(F)(F)CC1)c1ccsc1)C1C=CSC=C1,HS,0,0.060003579,5.68014262,0.006462962,0.870036185,0.6781477,9.882750361,3.799810057,4.053681,1,383.529
