index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1092,(-)-Rhodomollanol A,2020,[H]C12[C@@H]3O[C@@H]3C(C1(O)[C@@H](CC13C4C2(C)O[C@H]1C=C(C)C3C(C4)O)O)(C)C,HS,0,0.059268355,10,0.044620242,0.024306048,0.000906839,-74.48290388,3.270634367,6.844179037,11,348.439
1093,(+)-Rubellin C,2020,OC1C2=C(C(=O)C3=C(C2=O)C(=CC2C[C@@]([C@@H]4C5C=C(C)C=C(C=5C(=O)O4)O)4[C@@H]([C@@H](C=C[C@@H]4C=23)O)O)O)C=CC=1,HS,0,0.052869976,8.679263964,0.00667283,0.020806868,0.001682343,-53.72845266,4.259006017,4.790910636,5,526.497
1094,(-)-Scabrolide A,2020,[H][C@@]12C3C4C[C@H](CC(CC=4C([C@@]1([C@@](C)(C[C@@H]2OC3=O)O)[H])=O)=O)C(=C)C,HS,0,0.005708814,10,0.02484079,0.00458655,0.004889961,-62.57447562,3.654126034,5.051996717,6,330.38
1095,(-)-Spirochensilide A,2020,[C@]12(C=C3[C@]4(CC[C@]5([C@]([C@H](CC[C@@]54C)O)(C)C)[H])C(CC[C@@]3(C)[C@@]1(CC[C@]1(C=C(C)C(=O)O1)O2)C)=O)[H],HS,0,0.134654164,10,0.044460632,0.028689172,0.001635579,-76.04948162,3.767141486,6.105146304,8,468.634
1096,(+)-Stemofoline,2020,O=C1C(C)=C(/C(=C2\C(C3C4(C5CCN6C3CC(O4)C65CCCC)O\2)C)/O1)OC,HS,0,0.004252911,10,0.021126064,0.000729955,0.00090524,-92.55162284,4.449145703,6.90612145,8,387.476
1097,Swinhoeisterol A,2020,[H][C@]12C(CC[C@]([C@H](C)CC[C@@H](C)C(C)C)([C@@]3(C1=C([C@]1(CC[C@@H](C(=C)[C@@]1(C2)[H])O)C)CC3)C)[H])=O,HS,0,0.115147293,10,0.044791743,0.049634971,0.001834139,-66.78185557,3.928629235,5.0412752,8,426.685
1098,(+)-Tagetitoxin,2020,[H]C12SC[C@](C(=O)O)(NC(C)=O)OC1([H])C([C@]([C@H]2OP(O)([O-])=O)(C(=O)O)[NH3+])O,HS,0,0.023115873,10,0.009024202,0.022035038,0.03098337,-31.84235526,3.350052936,5.964524925,7,416.301
1099,Talatisamine,2020,[H][C@@]12CC3C4N(C[C@]1(COC)CC[C@H](OC)C42[C@@]1(CC2[C@H](C[C@]3([C@]1([C@H]2O)[H])O)OC)[H])CC,HS,0,0.017976522,10,0.02226127,0.00657142,0.014176867,-69.72066947,3.848539616,7.036529859,12,421.578
1100,Tetrodotoxin,2020,OC1C2C3C(CO)(C4C(C2([C@@H](C([O-])(O3)O4)O)NC(=[*+])N1)O)O,HS,0,0.014554024,10,0.006331677,0.002638998,0.001575615,-46.67626308,3.326686422,7.797055821,9,303.247
1101,(+)-Thebainone A,2020,N1C2C([C@]34[C@@H](C#C/C=C\C#C[C@H]1[C@]3([C@@H](C)O)O4)O)=CC(=C1C(C3C=CC(=C(C=3C(C=21)=O)O)OC)=O)O,HS,0,0.015992045,10,0.01084831,0.000622316,0.008285238,-66.42824694,3.981238872,6.531395187,5,485.448
1102,Tiancimycin B,2020,N1C2C([C@@]34[C@](/C(/C)=C/C(=O)OC)([C@@H]1C#C/C=C\C#C[C@H]3O)O4)=CC(=C1C=2C(C2C=CC=CC=2C1=O)=O)O,HS,0,0.003474593,10,0.007439424,0.000573925,0.042805036,-54.96386393,4.017973678,6.367741611,4,493.471
1103,Tronocarpine,2020,O[C@H]1[C@H](C/C(/C(C)=O)=C\[C@](C)2C3=C(C4C(=CC=CC=4)N13)CCNC2=O)C,HS,0,0.040002108,9.321380709,0.003289446,0.087654158,0.033870719,-37.67289217,4.376979587,4.273568324,3,352.434
1104,(-)-Tubifoline,2020,N12C([H])3C4(C(CC(C3)C(CC)C1)=NC1C=CC=CC4=1)CC2,HS,0,0.022218585,9.694033229,0.000634228,0.014012321,0.006771531,-45.85086298,4.763531564,5.403079775,4,266.388
1105,(+)-Waihoensene,2020,[C@@]123[C@@]4([C@](CC1)(CC(=C)[C@H]4C)C)CC[C@@]2(CCC[C@H]3C)C,HS,0,0.048833549,10,0.038908936,0.019369416,0.056995215,-41.66376117,3.798120678,5.834168805,6,272.476
1106,Yangpumicin A,2020,N1C2C([C@]34[C@@H](C#C/C=C\C#C[C@H]1[C@]3([C@@H](C)O)O4)O)=CC(=C1C=2C(C2C(=CC=CC=2C1=O)O)=O)O,HS,0,0.015286446,10,0.00681665,0.000433747,0.011978622,-68.11340508,4.172957143,6.53742828,5,455.422
1107,Mycothiazole,2020,N1C(C/C=C\CC=C)=CSC=1C(C)(C)[C@@H](C/C=C\C(=C)CCNC(=O)OC)O,HS,0,0.310011804,6.51100139,0.02512523,0.988069236,0.016393807,6.090469856,3.935051344,4.15976596,1,404.576
1108,trans-Perhydroazulene,2020,[H][C@]12CCCCC[C@@]1(CCC2)[H],HS,0,0.850903302,4.602860196,0.75491714,0.700858235,0.98240095,10.03105113,1.818951217,2.532254181,2,138.254
1109,avapritinib,2020,C[C@](C1=CC=C(C=C1)F)(C2=CN=C(N=C2)N3CCN(CC3)C4=NC=NN5C4=CC(=C5)C6=CN(N=C6)C)N,HS,0,0.894562811,4.863243813,0.000193978,0.988726199,0.96651815,63.31426629,4.623929945,3.454754365,1,498.57
1110,lubinectedin,2020,N1C2C(C3CCN[C@]4(CS[C@@H]5C6C([C@H](COC4=O)N4[C@@]5([C@H]5C7=C(C=C(C(=C7O)OC)C)C[C@@H]([C@@H]4O)N5C)[H])=C4C(=C(C=6OC(C)=O)C)OCO4)C1=3)=CC(=CC=2)OC,HS,0,0.039734781,10,0.000680605,0.01164488,0.002489753,-42.31587219,4.911079193,7.17258921,7,784.888
1111,selumetinib,2020,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,HS,0,0.976451576,3.836647436,0.000182071,0.962607801,0.970870175,75.00241731,4.332360195,2.832879808,0,457.687
1112,tucatinib,2020,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,HS,0,0.975914463,4.468093725,0.000189373,0.939515948,0.571197405,105.1686581,4.668438131,3.107399747,0,480.532
1113,Leonuketal,2020,[H]C12C(=O)OC([C@]1([H])O[C@](CC2)1C(C)2CCC(C(C)(C)C2(C(=O)[C@@H](CC)O)[H])O1)OCC,HS,0,0.119432569,10,0.043915298,0.003695847,0.002486423,-46.35249025,3.713042531,6.323246349,8,410.507
1114,Curvulamine,2020,C[C@@H]1[C@@H]2[C@@H]3[C@H](C4=CC=C(N14)C)[C@](O2)(C=CC5=CC=C(N35)C)[C@H](C)O,HS,0,0.006571829,10,0.000218993,0.033153348,0.019633302,-42.27363549,3.258685318,6.255171107,6,324.424
1115,Casuarinin,2020,C1[C@H]([C@@H](OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)[C@H]4[C@@H]5[C@H](C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,HS,0,0.161720276,10,0.012975024,0.103328243,0.24960267,-28.17571635,3.129454352,6.860507367,5,936.649
1116,Atropurpuran,2020,CC1([C@]23CC[C@]45[C@H](C[C@H](C(C4O)=C)CC5/C/2=C/CC1)C3=O)C=O,HS,0,0.025796652,10,0.01998506,0.002663166,0.00675524,-88.26556207,3.590886261,7.362727502,7,312.409
1117,Kalimantacin A,2020,CC(C/C=C/C=C/CCC(=C)CC(C)C/C(=C/C(=O)O)/C)CC(=O)CC(CNC(=O)C(C)C(C)OC(=O)N)O,HS,0,0.169222713,7.275368903,0.027812859,0.175865188,0.003336371,-31.53732999,3.734743998,4.897458318,5,548.721
1118,Gardmultimine A,2020,[H][C@@](CO)1C2C(=CC)CN3C1C[C@@]1(C4C(=C(C=CC=4)OC)NC1=O)C3C2,HS,0,-0.002259731,10,0.000192523,0.03828397,0.000504532,-67.53359523,4.067496797,6.082466507,6,340.423
1119,Bufospirostenin A,2020,C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5C[C@H](C[C@H]5[C@]4(C)O)O)C)O[C@]16CCC(=C)CO6,HS,0,0.217024624,9.778579285,0.058658607,0.408204705,0.001992455,-87.9073901,3.218654284,5.767715556,11,428.613
1120,Caesalpinnone A,2020,[H][C@]12C[C@@H](C3C=CC=CC=3)OC(OC3=CC=C(C(/C=C/C4C=CC=CC=4)=O)C(=C13)O)1[C@@]2(C=CC(C1)=O)O,HS,0,0.160034537,8.724547353,0.004323084,0.077634819,0.027844446,8.931336228,4.518772367,4.927555658,4,480.516
1121,Dysoxylactam A,2020,O[C@H]1CCCCCCCC(N[C@@H](C(C)C)C(=O)O[C@@H]([C@H](C[C@@H]1C)C)[C@H](CC)C)=O,HS,0,0.086810768,7.940991821,0.029470075,0.01777198,0.403181723,-34.6387628,4.546070126,4.549568829,6,411.627
1122,Rhodomollanol A,2020,[H][C@@]12O[C@@]3(C4([C@H]5[C@@H]([C@@]([C@@]4(O)[C@H](O)CC11[C@](C(C[C@]13[H])O)(C(=C2)C)[H])(C)C)O5)[H])C,HS,0,0.059268296,10,0.024992244,0.02430643,0.000906839,-74.48290388,3.130869651,6.844179037,11,348.439
1123,Preussochromone A,2020,C[C@H]1[C@H]([C@](C2=C(S1)OC3=CC=CC(=C3C2=O)O)(C(=O)OC)O)O,HS,0,0.234039724,8.248901001,0.006979866,0.134378046,0.019586058,-16.69085125,3.572785679,4.295208942,3,338.337
1124,Echinomycin,2020,C[C@H]1C(=O)N([C@H]2CSC([C@@H](C(=O)N([C@H](C(=O)OC[C@H](C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C)C)N(C(=O)[C@@H](NC(=O)[C@@H](COC(=O)[C@@H](N(C2=O)C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C,HS,0,0.262699008,10,0.001431502,0.011268767,0.13334579,-13.80416751,4.99992466,7.129752202,9,1101.279
1125,Vancomycin,2020,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,HS,0,0.094212115,10,0.009450696,1.18E-05,0.002636392,-85.098216,3.973844868,8.214510944,18,1449.271
1126,(+)-Raputindole A,2020,N1C2C(C=C1)=CC1[C@](C)(C[C@@H](C=1C=2)/C=C(\C)/C)/C=C/C1C=C2C(C=CN2)=CC=1,HS,0,0.091714442,7.2208543,0.003123033,0.08831659,0.281106185,13.48086377,3.912543185,4.122197658,2,366.508
1127,(-)-Rauwolscine,2020,[H]C12CC3C(C(CCC3(CN1CCC1C3=CC=CC=C3NC2=1)[H])O)C(=O)OC,HS,0,0.112782836,6.756705232,0.002329663,0.145887822,0.237354456,-1.080230402,3.9103144,3.874596452,5,354.45
1128,Cinnamodial,2020,CC(=O)O[C@@H]1C=C([C@@]([C@@]2([C@@H]1C(CCC2)(C)C)C)(C=O)O)C=O,HS,0,0.081419945,8.23248064,0.036387622,0.172221497,0.016115177,-38.08220903,3.475300031,4.494444159,4,308.374
1129,Deformylcorymine,2020,C1[C@@]23C4C(=CC=CC=4)N([C@@]22[N@@](C1)C/C(/C([C@H]3C(=O)OC)C[C@H]2O)=C/C)C,HS,0,0.013155162,10,0.000723871,0.038190953,0.007710469,-50.16143672,4.263353592,6.124860495,6,354.45
1130,Dactylicapnosines A,2020,O(C)C1C=C2CCN(C3C2=C(C=1OC)C1C(C(C(C(=O)OC)(C=1C=3)O)(OC)OC)=O)C,HS,0,0.140419066,7.797190499,0.001868158,0.427068681,0.082119778,-4.539712061,3.977760241,3.909209522,1,431.441
1131,Dactylicapnosines B,2020,OC1C2=C3C(=CC4=C2C(C(C4(C(=O)OC)O)(OC)OC)=O)N(CCC3=CC=1OC)C,HS,0,0.116017163,7.587987531,0.004216154,0.467573702,0.039984167,-5.714756501,3.952262262,3.951936078,1,417.414
1132,Monomeric Unit of Lomaiviticin A,2020,OC1C[C@@H](O[C@@H]2C3C(=[*])C4C(C5=C(C=CC(=C5C(C=4C=3C(C[C@@]2(O[C@H]2CC(C(C(O2)C)O)OC)CC)=O)=O)O)O)=O)OC(C1N(C)C)[Ne],HS,0,0.021902442,10,0.01097392,0.001306225,0.002109906,-41.66784333,4.033172787,6.096114323,10,660.842
1133,Himalensine A,2020,[H][C@]12CCC3CCC(C=3[C@@]3([C@@]1(C)C1CC(C3=O)[C@H](C)CN1C2)[H])=O,HS,0,0.022964299,10,0.033501633,0.001473122,0.00585535,-65.25541762,4.061129211,5.625127492,6,299.414
1134,(+)-Dapholdhamine B,2020,CC(C)[C@H]1CC[C@]2([C@H]3C[C@@H]4[C@H]5CCC[C@]4([C@]2([C@@H]1N5C3)CCC(=O)O)O)C,HS,0,0.056137443,10,0.012047276,0.027075609,0.004444565,-46.71430335,4.45430728,6.260988349,9,361.526
1135,(+)-Caldaphnidine J,2020,[H][C@@]12[C@]3([C@@]4(C5C(CCC=5CC1)=C(C4)C(=O)OC)[C@]1(N(C[C@H](C1CC3)C)C2)[H])C,HS,0,0.038639307,10,0.047870804,0.001271271,0.003128823,-71.56386302,4.480367391,6.501896006,6,353.506
1136,Meayamycin,2020,C[C@H]1C[C@H]([C@H](O[C@H]1C/C=C(\C)/C=C/[C@@H]2[C@H]([C@@]3(CC(O2)(C)C)CO3)O)C)NC(=O)/C=C\[C@H](C)OC(=O)C,HS,0,0.054684699,10,0.022812655,0.024341607,0.00731626,-64.59912542,4.371870108,5.724329507,8,505.652
1137,Thebainone A,2020,CN1CC[C@]23CC(=O)C=C[C@H]2[C@H]1CC4=C3C(=C(C=C4)OC)O,HS,0,0.066096961,8.201526189,0.002635997,0.226444557,0.001913682,-36.36549927,3.244936546,4.573128904,3,299.37
1138,(+)-Raputindole A,2020,N1C2C(C=C1)=CC1[C@](/C=C/C3C=C4C(C=CN4)=CC=3)(C)C[C@@H](C=1C=2)/C=C(\C)/C,HS,0,0.091714442,7.2208543,0.002440353,0.088316426,0.281106185,13.48086377,3.912543185,4.122197658,2,366.508
1139,Clinprost,2020,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1CC(=C2)CCCCC(=O)OC)O)O,HS,0,0.153516769,7.321627572,0.045141645,0.12770696,0.00223042,4.285236965,4.218175305,4.035875794,5,364.526
1140,Sigillin A,2020,O[C@]12C[C@@H](OC([C@@]1([C@@H](/C(=C(/Cl)\Cl)/C[C@H]2OC(C)=O)O)C)=O)C(Cl)(Cl)Cl,HS,0,0.021525323,9.923963192,0.03355758,0.084079012,0.009316175,-43.73321885,2.923506274,5.211685179,5,456.533
1141,(+)-Oxo-tomaymycin,2020,C/C=C/1\C[C@H]2C(=O)NC3=CC(=C(C=C3C(=O)N2C1)OC)O,HS,0,0.123593807,7.073476119,0.00886992,0.194662422,0.418183145,-46.05342096,3.625066873,3.379144304,1,288.303
1142,Meayamycin B,2020,C[C@H]1C[C@H]([C@H](O[C@H]1C/C=C(\C)/C=C/[C@@H]2[C@H]([C@@]3(CC(O2)(C)C)CO3)O)C)NC(=O)/C=C\[C@H](C)OC(=O)N4CCOCC4,HS,0,0.109932125,10,0.025493633,0.031144125,0.005710501,-48.5411895,4.991450316,5.728953093,8,576.731
1143,Sophoraflavanone H,2020,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=CC4=C(C=C3O)OC(C4C5=CC(=CC(=C5)O)O)C6=CC=C(C=C6)O)C,HS,0,0.400858164,6.600857478,0.001253379,0.581023037,0.031743107,-14.17244941,3.899477157,4.320830764,3,582.605
1144,Lurbinectedin,2020,CC1=CC2=C([C@@H]3[C@@H]4[C@H]5C6=C(C(=C7C(=C6[C@@H](N4[C@H]([C@H](C2)N3C)O)COC(=O)[C@@]8(CS5)C9=C(CCN8)C2=C(N9)C=CC(=C2)OC)OCO7)C)OC(=O)C)C(=C1OC)O,HS,0,0.039734781,10,0.000262295,0.01164488,0.002489753,-42.31587219,4.911079193,7.17258921,7,784.888
1145,Vibegron,2020,C1C[C@@H](N[C@@H]1CC2=CC=C(C=C2)NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)[C@@H](C5=CC=CC=C5)O,HS,0,0.118078947,6.543747333,0.000204433,0.688905835,0.145525711,40.25834221,4.770570488,3.838571148,4,444.535
1146,cefiderocol,2019,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4(CCCC4)CCNC(=O)C5=C(C(=C(C=C5)O)O)Cl)C(=O)[O-],HS,0,0.303706348,6.236121154,0.020104105,0.507219076,0.003591969,55.44991525,4.853387608,4.724521681,2,752.228
1147,bremelanotide,2019,CCCC[C@@H](C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C,HS,0,0.272039592,7.390357407,0.003564008,0.668339968,0.506850743,62.16468228,4.999999988,5.899797969,7,1025.182
1148,upadacitinib,2019,CC[C@@H]1CN(C[C@@H]1C2=CN=C3N2C4=C(NC=C4)N=C3)C(=O)NCC(F)(F)F,HS,0,0.257782996,5.559737309,0.000746902,0.861006558,0.9665345,37.98576358,4.825013744,3.969877051,2,380.374
1149,Afamelanotide,2019,CCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N5CCC[C@H]5C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CC=C(C=C6)O)NC(=O)[C@H](CO)NC(=O)C,HS,0,-0.517416,7.863526073,0.019632654,0.669639766,0.256968813,252.2630636,4.734967812,7.130464545,12,1646.874
1150,Eravacycline,2018,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=C(C(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)NC(=O)CN5CCCC5)F,HS,0,0.096746564,7.325010943,0.020387627,0.029371401,0.01037278,-16.26198713,4.992658519,4.166972029,4,558.563
1151,Lorlatinib,2018,C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,HS,0,0.01228863,8.210021947,0.000245468,0.03009679,0.838216305,-25.34428648,4.999748505,4.84671016,1,406.421
1152,Encorafenib,2018,C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=C(C(=CC(=C3)Cl)NS(=O)(=O)C)F)C(C)C)NC(=O)OC,HS,0,0.958233297,3.77958499,0.001926838,0.764597833,0.5463449,71.79286886,4.862154077,3.533751546,1,540.021
1153,Plitidepsin,2018,CC[C@H](C)[C@@H]1[C@H](CC(=O)O[C@H](C(=O)[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]3CCCN3C(=O)C(=O)C)C)CC4=CC=C(C=C4)OC)C)CC(C)C)C)C(C)C)O,HS,0,0.211662054,9.684073391,0.029030127,0.042487632,0.027499881,4.242218369,4.999989581,6.598363529,12,1110.357
1154,Meglumine,2017,CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,HS,0,0.738001376,4.37977971,0.61119086,0.550201237,0.94299913,-7.033800638,2.32586362,3.758736679,4,195.215
1155,Pibrentasvir,2017,C[C@H]([C@@H](C(=O)N1CCC[C@H]1C2=NC3=C(N2)C=C(C(=C3)F)[C@H]4CC[C@@H](N4C5=CC(=C(C(=C5)F)N6CCC(CC6)C7=CC=C(C=C7)F)F)C8=CC9=C(C=C8F)N=C(N9)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)OC)NC(=O)OC)NC(=O)OC)OC,HS,0,0.076204956,7.319774336,0.000211057,0.688621938,0.068796572,76.65313418,4.999999986,5.857421999,8,1113.199
1156,Voxilaprevir,2017,CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]3(C[C@H]3C(F)F)C(=O)NS(=O)(=O)C4(CC4)C)C(=O)[C@@H](NC(=O)O[C@@H]5C[C@H]5CCCCC(C6=NC7=C(C=C(C=C7)OC)N=C6O2)(F)F)C(C)(C)C,HS,0,0.210198939,10,0.033909548,0.01120154,0.003035601,-58.47428292,4.999999989,6.912697922,9,868.948
1157,Ertugliflozin-L-pyroglutamic Acid,2017,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@@]34[C@@H]([C@H]([C@@H]([C@@](O3)(CO4)CO)O)O)O)Cl.C1CC(=O)N[C@@H]1C(=O)O,HS,0,0.232702792,7.699137241,0.012466202,0.247548789,0.002359898,13.37700574,4.518626379,5.090915107,6,566.003
1158,Nemonoxacin,2016,C[C@H]1C[C@@H](CN(C1)C2=C(C3=C(C=C2)C(=O)C(=CN3C4CC4)C(=O)O)OC)N,HS,0,0.911435261,4.928097846,0.010712985,0.803901076,0.976570075,4.698690727,4.439004646,3.374134809,2,371.437
1159,Grazoprevir Hydrate,2016,CC(C)(C)[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)OC5=NC6=C(C=CC(=C6)OC)N=C5CCCCC[C@@H]7C[C@H]7OC(=O)N1.O,HS,0,0.186333239,9.936594274,0.015376604,0.056219406,0.108141465,-35.1046016,4.993962729,6.361186846,8,784.933
1160,Velpatasvir,2016,C[C@H]1CC[C@H](N1C(=O)[C@H](C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)[C@@H]8C[C@@H](CN8C(=O)[C@@H](C9=CC=CC=C9)NC(=O)OC)COC,HS,0,0.398709238,7.126924026,0.000491932,0.01658711,0.054890686,34.15742192,4.999999836,5.171444791,6,883.019
1161,Tenofovir Alafenamide Fumarate,2016,C[C@H](CN1C=NC2=C(N=CN=C21)N)OC[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)OC3=CC=CC=C3.C[C@H](CN1C=NC2=C(N=CN=C21)N)OC[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)OC3=CC=CC=C3.C(=C/C(=O)O)\C(=O)O,HS,0,0.056078911,7.852250133,0.001226777,0.157628223,0.14434874,80.55403088,4.577195127,5.608410397,6,1069.02
1162,Lifitegrast,2016,CS(=O)(=O)C1=CC=CC(=C1)C[C@@H](C(=O)O)NC(=O)C2=C(C=C3CN(CCC3=C2Cl)C(=O)C4=CC5=C(C=C4)C=CO5)Cl,HS,0,0.923407912,4.743910958,0.005474178,0.987718821,0.920897225,115.3385656,4.994312861,3.326068327,1,615.491
1163,Isavuconazonium Sulfate,2015,C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](CN3C=[N+](C=N3)C(C)OC(=O)N(C)C4=C(C=CC=N4)COC(=O)CNC)(C5=C(C=CC(=C5)F)F)O.OS(=O)(=O)[O-],HS,0,0.141758442,7.228611744,0.000420465,0.956961215,0.122071223,121.0266391,4.999990233,4.885566848,3,814.85
1164,Rolapitant Hydrochloride Hydrate,2015,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC[C@]2(CC[C@]3(CCC(=O)N3)CN2)C4=CC=CC=C4.O.Cl,HS,0,0.116008222,8.657188101,0.005161593,0.942184627,0.170501578,3.115689615,3.945738356,4.650265598,3,554.959
1165,Deoxycholic Acid,2015,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,HS,0,0.222299337,6.525267907,0.11409558,0.446462005,0.921821025,-27.36755913,2.478339028,4.365268545,10,392.58
1166,Evogliptin,2015,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@@H](CC2=CC(=C(C=C2F)F)F)N,HS,0,0.84592104,4.780591726,0.001529742,0.984216034,0.891543895,48.86359125,4.238752244,3.579721282,2,401.429
1167,Omarigliptin,2015,CS(=O)(=O)N1C=C2CN(CC2=N1)[C@@H]3C[C@@H]([C@H](OC3)C4=C(C=CC(=C4)F)F)N,HS,0,0.229193211,6.903480599,0.000192826,0.294925541,0.023487549,-17.48173921,4.853560846,4.190971488,3,398.435
1168,CEFT-003,2024,N[C@H]1[C@@H]2N(C(=C(/C=C3\CC[N@@]([C@H]4CN(CC4)C(=O)OCC4=C(C)OC(=O)O4)C\3=O)CS2)C(O)=O)C1=O,ES,1,0.099515736,6.223550738,0.22733931,0.349759698,0.020488393,-34.9648663,4.587729351,4.290622944,3,520.52
1169,SULO-002,2024,ClC(C(CC)CC)=O,ES,1,0.999176562,4.750615073,0.9683484,0.689385474,0.99614793,13.5712728,1.401258449,2.5952691,0,134.606
1170,SULO-003,2024,O(CCl)C(C(CC)CC)=O,ES,1,0.99275291,3.002135319,0.9819172,0.868295074,0.996114225,15.39060035,1.827352668,2.61848416,0,164.632
1171,SULO-004,2024,O(CI)C(C(CC)CC)=O,ES,1,0.980978638,3.250912086,0.9763161,0.868295074,0.996094165,27.68713027,1.931688014,2.795283568,0,256.083
1172,TOVO-003,2024,N(C1C=C(C(=CN=1)Cl)C(F)(F)F)C(C1=CN=C(C(C)=O)S1)=O,ES,1,1.008058697,3.125106227,0.004490335,0.993136764,0.98930458,62.27635013,3.274122614,2.700387503,0,349.721
1173,TOVO-004,2024,N(C1C=C(C(=CN=1)Cl)C(F)(F)F)C(C1=CN=C(/C(/C)=N/O)S1)=O,ES,1,0.991862595,3.951067725,0.005134424,0.911604285,0.9286861,57.24760504,3.485846135,2.953254909,0,364.736
1174,TOVO-005,2024,N(C1C=C(C(Cl)=CN=1)C(F)(F)F)C(C1=CN=C(C(C)N)S1)=O,ES,1,1.004147917,3.470229895,0.002290395,0.99233079,0.90728425,59.69957762,3.618022065,3.136812869,1,350.753
1175,TOVO-007,2024,N(C1C=C(C(F)(F)F)C(=CN=1)Cl)C(C1=CN=C([C@@H](C)N)S1)=O,ES,1,1.004147887,3.900403002,0.00222291,0.99233079,0.90728425,59.69957762,3.629248164,3.136812869,1,350.753
1176,VORA-003,2024,N1C(=O)N=C(C2C=CC=C(Cl)N=2)NC1=O,ES,1,0.971302629,2.90706969,0.001638605,0.680146992,0.798393325,24.15491699,2.71517048,2.688640811,0,224.607
1177,VORA-004,2024,ClC1N=C(Cl)N=C(C2C=CC=C(N=2)Cl)N=1,ES,1,0.984100044,2.643021682,0.000480297,0.953048408,0.9921083,34.81088662,2.091793805,2.500886965,0,261.499
